

=== Predictions on test data ===

    inst#     actual  predicted error prediction
        1        1:?   1:lncRNA       0.879 
        2        1:?   1:lncRNA       0.879 
        3        1:?   1:lncRNA       0.834 
        4        1:?   1:lncRNA       0.879 
        5        1:?   1:lncRNA       0.904 
        6        1:?   1:lncRNA       0.834 
        7        1:?   1:lncRNA       0.879 
        8        1:?   1:lncRNA       0.879 
        9        1:?   1:lncRNA       0.879 
       10        1:?   1:lncRNA       0.879 
       11        1:?   1:lncRNA       0.879 
       12        1:?   1:lncRNA       0.879 
       13        1:?   1:lncRNA       0.879 
       14        1:?   1:lncRNA       0.879 
       15        1:?   1:lncRNA       0.834 
       16        1:?   1:lncRNA       0.904 
       17        1:?   1:lncRNA       0.879 
       18        1:?   1:lncRNA       0.879 
       19        1:?   1:lncRNA       0.834 
       20        1:?   1:lncRNA       0.879 
       21        1:?   1:lncRNA       0.834 
       22        1:?   1:lncRNA       0.834 
       23        1:?   1:lncRNA       0.879 
       24        1:?   1:lncRNA       0.834 
       25        1:?   1:lncRNA       0.834 
       26        1:?   1:lncRNA       0.879 
       27        1:?   1:lncRNA       0.834 
       28        1:?   1:lncRNA       0.879 
       29        1:?   1:lncRNA       0.834 
       30        1:?   1:lncRNA       0.879 
       31        1:?   1:lncRNA       0.904 
       32        1:?   1:lncRNA       0.879 
       33        1:?   1:lncRNA       0.834 
       34        1:?   1:lncRNA       0.879 
       35        1:?   1:lncRNA       0.834 
       36        1:?   1:lncRNA       0.834 
       37        1:?   1:lncRNA       0.834 
       38        1:?   1:lncRNA       0.904 
       39        1:?   1:lncRNA       0.834 
       40        1:?   1:lncRNA       0.879 
       41        1:?   1:lncRNA       0.834 
       42        1:?   1:lncRNA       0.834 
       43        1:?   1:lncRNA       0.834 
       44        1:?   1:lncRNA       0.879 
       45        1:?   1:lncRNA       0.834 
       46        1:?   1:lncRNA       0.834 
       47        1:?   1:lncRNA       0.879 
       48        1:?   1:lncRNA       0.834 
       49        1:?   1:lncRNA       0.834 
       50        1:?   1:lncRNA       0.904 
       51        1:?   1:lncRNA       0.879 
       52        1:?   1:lncRNA       0.834 
       53        1:?   1:lncRNA       0.834 
       54        1:?   1:lncRNA       0.904 
       55        1:?   1:lncRNA       0.879 
       56        1:?   1:lncRNA       0.834 
       57        1:?   1:lncRNA       0.879 
       58        1:?   1:lncRNA       0.834 
       59        1:?   1:lncRNA       0.879 
       60        1:?   1:lncRNA       0.834 
       61        1:?   1:lncRNA       0.879 
       62        1:?   1:lncRNA       0.879 
       63        1:?   1:lncRNA       0.879 
       64        1:?   1:lncRNA       0.879 
       65        1:?   1:lncRNA       0.834 
       66        1:?   1:lncRNA       0.834 
       67        1:?   1:lncRNA       0.834 
       68        1:?   1:lncRNA       0.834 
       69        1:?   1:lncRNA       0.879 
       70        1:?   1:lncRNA       0.879 
       71        1:?   1:lncRNA       0.879 
       72        1:?   1:lncRNA       0.834 
       73        1:?   1:lncRNA       0.834 
       74        1:?   1:lncRNA       0.879 
       75        1:?   1:lncRNA       0.879 
       76        1:?   1:lncRNA       0.834 
       77        1:?   1:lncRNA       0.904 
       78        1:?   1:lncRNA       0.879 
       79        1:?   1:lncRNA       0.904 
       80        1:?   1:lncRNA       0.834 
       81        1:?   1:lncRNA       0.879 
       82        1:?   1:lncRNA       0.834 
       83        1:?   1:lncRNA       0.879 
       84        1:?   1:lncRNA       0.834 
       85        1:?   1:lncRNA       0.834 
       86        1:?   1:lncRNA       0.879 
       87        1:?   1:lncRNA       0.834 
       88        1:?   1:lncRNA       0.879 
       89        1:?   1:lncRNA       0.879 
       90        1:?   1:lncRNA       0.879 
       91        1:?   1:lncRNA       0.904 
       92        1:?   1:lncRNA       0.879 
       93        1:?   1:lncRNA       0.834 
       94        1:?   1:lncRNA       0.834 
       95        1:?   1:lncRNA       0.904 
       96        1:?   1:lncRNA       0.834 
       97        1:?   1:lncRNA       0.879 
       98        1:?   1:lncRNA       0.879 
       99        1:?   1:lncRNA       0.879 
      100        1:?   1:lncRNA       0.834 
      101        1:?   1:lncRNA       0.879 
      102        1:?   1:lncRNA       0.879 
      103        1:?   1:lncRNA       0.879 
      104        1:?   1:lncRNA       0.834 
      105        1:?   1:lncRNA       0.834 
      106        1:?   1:lncRNA       0.879 
      107        1:?   1:lncRNA       0.879 
      108        1:?   1:lncRNA       0.879 
      109        1:?   1:lncRNA       0.834 
      110        1:?   1:lncRNA       0.834 
      111        1:?   1:lncRNA       0.834 
      112        1:?   1:lncRNA       0.834 
      113        1:?   1:lncRNA       0.834 
      114        1:?   1:lncRNA       0.879 
      115        1:?   1:lncRNA       0.879 
      116        1:?   1:lncRNA       0.834 
      117        1:?   1:lncRNA       0.879 
      118        1:?   1:lncRNA       0.834 
      119        1:?   1:lncRNA       0.834 
      120        1:?   1:lncRNA       0.879 
      121        1:?   1:lncRNA       0.834 
      122        1:?   1:lncRNA       0.879 
      123        1:?   1:lncRNA       0.879 
      124        1:?   1:lncRNA       0.834 
      125        1:?   1:lncRNA       0.879 
      126        1:?   1:lncRNA       0.879 
      127        1:?   1:lncRNA       0.834 
      128        1:?   1:lncRNA       0.834 
      129        1:?   1:lncRNA       0.834 
      130        1:?   1:lncRNA       0.879 
      131        1:?   1:lncRNA       0.879 
      132        1:?   1:lncRNA       0.879 
      133        1:?   1:lncRNA       0.834 
      134        1:?   1:lncRNA       0.879 
      135        1:?   1:lncRNA       0.879 
      136        1:?   1:lncRNA       0.879 
      137        1:?   1:lncRNA       0.904 
      138        1:?   1:lncRNA       0.834 
      139        1:?   1:lncRNA       0.834 
      140        1:?   1:lncRNA       0.879 
      141        1:?   1:lncRNA       0.834 
      142        1:?   1:lncRNA       0.879 
      143        1:?   1:lncRNA       0.904 
      144        1:?   1:lncRNA       0.879 
      145        1:?   1:lncRNA       0.834 
      146        1:?   1:lncRNA       0.834 
      147        1:?   1:lncRNA       0.879 
      148        1:?   1:lncRNA       0.834 
      149        1:?   1:lncRNA       0.904 
      150        1:?   1:lncRNA       0.879 
      151        1:?   1:lncRNA       0.834 
      152        1:?   1:lncRNA       0.879 
      153        1:?   1:lncRNA       0.834 
      154        1:?   1:lncRNA       0.834 
      155        1:?   1:lncRNA       0.904 
      156        1:?   1:lncRNA       0.879 
      157        1:?   1:lncRNA       0.879 
      158        1:?   1:lncRNA       0.879 
      159        1:?   1:lncRNA       0.879 
      160        1:?   1:lncRNA       0.834 
      161        1:?   1:lncRNA       0.879 
      162        1:?   1:lncRNA       0.904 
      163        1:?   1:lncRNA       0.879 
      164        1:?   1:lncRNA       0.834 
