

=== Predictions on test data ===

    inst#     actual  predicted error prediction
        1        1:?   1:lncRNA       0.879 
        2        1:?   1:lncRNA       0.834 
        3        1:?   1:lncRNA       0.879 
        4        1:?   1:lncRNA       0.879 
        5        1:?   1:lncRNA       0.879 
        6        1:?   1:lncRNA       0.879 
        7        1:?   1:lncRNA       0.904 
        8        1:?   1:lncRNA       0.904 
        9        1:?   1:lncRNA       0.834 
       10        1:?   1:lncRNA       0.879 
       11        1:?   1:lncRNA       0.834 
       12        1:?   1:lncRNA       0.834 
       13        1:?   1:lncRNA       0.879 
       14        1:?   1:lncRNA       0.834 
       15        1:?   1:lncRNA       0.879 
       16        1:?   1:lncRNA       0.879 
       17        1:?   1:lncRNA       0.879 
       18        1:?   1:lncRNA       0.879 
       19        1:?   1:lncRNA       0.834 
       20        1:?   1:lncRNA       0.879 
       21        1:?   1:lncRNA       0.879 
       22        1:?   1:lncRNA       0.904 
       23        1:?   1:lncRNA       0.834 
       24        1:?   1:lncRNA       0.904 
       25        1:?   1:lncRNA       0.834 
       26        1:?   1:lncRNA       0.904 
       27        1:?   1:lncRNA       0.834 
       28        1:?   1:lncRNA       0.879 
       29        1:?   1:lncRNA       0.879 
       30        1:?   1:lncRNA       0.904 
       31        1:?   1:lncRNA       0.879 
       32        1:?   1:lncRNA       0.879 
       33        1:?   1:lncRNA       0.834 
       34        1:?   1:lncRNA       0.904 
       35        1:?   1:lncRNA       0.879 
       36        1:?   1:lncRNA       0.904 
       37        1:?   1:lncRNA       0.879 
       38        1:?   1:lncRNA       0.834 
       39        1:?   1:lncRNA       0.879 
       40        1:?   1:lncRNA       0.834 
       41        1:?   1:lncRNA       0.879 
       42        1:?   1:lncRNA       0.834 
       43        1:?   1:lncRNA       0.834 
       44        1:?   1:lncRNA       0.879 
       45        1:?   1:lncRNA       0.834 
       46        1:?   1:lncRNA       0.879 
       47        1:?   1:lncRNA       0.879 
       48        1:?   1:lncRNA       0.879 
       49        1:?   1:lncRNA       0.879 
       50        1:?   1:lncRNA       0.904 
       51        1:?   1:lncRNA       0.879 
       52        1:?   1:lncRNA       0.834 
       53        1:?   1:lncRNA       0.879 
       54        1:?   1:lncRNA       0.834 
       55        1:?   1:lncRNA       0.834 
       56        1:?   1:lncRNA       0.834 
       57        1:?   1:lncRNA       0.879 
       58        1:?   1:lncRNA       0.879 
       59        1:?   1:lncRNA       0.879 
       60        1:?   1:lncRNA       0.879 
       61        1:?   1:lncRNA       0.904 
       62        1:?   1:lncRNA       0.879 
       63        1:?   1:lncRNA       0.834 
       64        1:?   1:lncRNA       0.834 
       65        1:?   1:lncRNA       0.834 
       66        1:?   1:lncRNA       0.904 
       67        1:?   1:lncRNA       0.879 
       68        1:?   1:lncRNA       0.834 
       69        1:?   1:lncRNA       0.834 
       70        1:?   1:lncRNA       0.834 
       71        1:?   1:lncRNA       0.879 
       72        1:?   1:lncRNA       0.879 
       73        1:?   1:lncRNA       0.879 
       74        1:?   1:lncRNA       0.879 
       75        1:?   1:lncRNA       0.904 
       76        1:?   1:lncRNA       0.904 
       77        1:?   1:lncRNA       0.879 
       78        1:?   1:lncRNA       0.879 
       79        1:?   1:lncRNA       0.879 
       80        1:?   1:lncRNA       0.879 
       81        1:?   1:lncRNA       0.879 
       82        1:?   1:lncRNA       0.879 
       83        1:?   1:lncRNA       0.879 
       84        1:?   1:lncRNA       0.879 
       85        1:?   1:lncRNA       0.904 
       86        1:?   1:lncRNA       0.834 
       87        1:?   1:lncRNA       0.834 
       88        1:?   1:lncRNA       0.834 
       89        1:?   1:lncRNA       0.879 
       90        1:?   1:lncRNA       0.879 
       91        1:?   1:lncRNA       0.834 
       92        1:?   1:lncRNA       0.879 
       93        1:?   1:lncRNA       0.879 
       94        1:?   1:lncRNA       0.879 
       95        1:?   1:lncRNA       0.834 
       96        1:?   1:lncRNA       0.904 
       97        1:?   1:lncRNA       0.879 
       98        1:?   1:lncRNA       0.879 
       99        1:?   1:lncRNA       0.834 
      100        1:?   1:lncRNA       0.879 
      101        1:?   1:lncRNA       0.879 
      102        1:?   1:lncRNA       0.879 
      103        1:?   1:lncRNA       0.879 
      104        1:?   1:lncRNA       0.904 
      105        1:?   1:lncRNA       0.879 
      106        1:?   1:lncRNA       0.834 
      107        1:?   1:lncRNA       0.834 
      108        1:?   1:lncRNA       0.834 
      109        1:?   1:lncRNA       0.879 
      110        1:?   1:lncRNA       0.834 
      111        1:?   1:lncRNA       0.879 
      112        1:?   1:lncRNA       0.879 
      113        1:?   1:lncRNA       0.879 
      114        1:?   1:lncRNA       0.834 
      115        1:?   1:lncRNA       0.879 
      116        1:?   1:lncRNA       0.879 
      117        1:?   1:lncRNA       0.834 
      118        1:?   1:lncRNA       0.879 
      119        1:?   1:lncRNA       0.904 
      120        1:?   1:lncRNA       0.879 
      121        1:?   1:lncRNA       0.879 
      122        1:?   1:lncRNA       0.904 
      123        1:?   1:lncRNA       0.879 
      124        1:?   1:lncRNA       0.904 
      125        1:?   1:lncRNA       0.834 
      126        1:?   1:lncRNA       0.879 
      127        1:?   1:lncRNA       0.904 
      128        1:?   1:lncRNA       0.834 
      129        1:?   1:lncRNA       0.879 
      130        1:?   1:lncRNA       0.834 
      131        1:?   1:lncRNA       0.879 
      132        1:?   1:lncRNA       0.879 
      133        1:?   1:lncRNA       0.879 
      134        1:?   1:lncRNA       0.879 
      135        1:?   1:lncRNA       0.834 
      136        1:?   1:lncRNA       0.879 
      137        1:?   1:lncRNA       0.834 
      138        1:?   1:lncRNA       0.879 
      139        1:?   1:lncRNA       0.904 
      140        1:?   1:lncRNA       0.879 
      141        1:?   1:lncRNA       0.879 
      142        1:?   1:lncRNA       0.879 
      143        1:?   1:lncRNA       0.879 
      144        1:?   1:lncRNA       0.879 
      145        1:?   1:lncRNA       0.834 
      146        1:?   1:lncRNA       0.879 
      147        1:?   1:lncRNA       0.834 
      148        1:?   1:lncRNA       0.879 
      149        1:?   1:lncRNA       0.879 
      150        1:?   1:lncRNA       0.879 
      151        1:?   1:lncRNA       0.879 
      152        1:?   1:lncRNA       0.879 
