

=== Predictions on test data ===

    inst#     actual  predicted error prediction
        1        1:?   1:lncRNA       0.888 
        2        1:?   1:lncRNA       0.888 
        3        1:?   1:lncRNA       0.858 
        4        1:?   1:lncRNA       0.888 
        5        1:?   1:lncRNA       0.888 
        6        1:?   1:lncRNA       0.858 
        7        1:?   1:lncRNA       0.888 
        8        1:?   1:lncRNA       0.888 
        9        1:?   1:lncRNA       0.888 
       10        1:?   1:lncRNA       0.888 
       11        1:?   1:lncRNA       0.888 
       12        1:?   1:lncRNA       0.888 
       13        1:?   1:lncRNA       0.888 
       14        1:?   1:lncRNA       0.888 
       15        1:?   1:lncRNA       0.868 
       16        1:?   1:lncRNA       0.888 
       17        1:?   1:lncRNA       0.888 
       18        1:?   1:lncRNA       0.888 
       19        1:?   1:lncRNA       0.961 
       20        1:?   1:lncRNA       0.888 
       21        1:?   1:lncRNA       0.826 
       22        1:?   1:lncRNA       0.868 
       23        1:?   1:lncRNA       0.888 
       24        1:?   1:lncRNA       0.868 
       25        1:?   1:lncRNA       0.858 
       26        1:?   1:lncRNA       0.888 
       27        1:?   1:lncRNA       0.858 
       28        1:?   1:lncRNA       0.888 
       29        1:?   1:lncRNA       0.826 
       30        1:?   1:lncRNA       0.888 
       31        1:?   1:lncRNA       0.888 
       32        1:?   1:lncRNA       0.888 
       33        1:?   1:lncRNA       0.826 
       34        1:?   1:lncRNA       0.888 
       35        1:?   1:lncRNA       0.826 
       36        1:?   1:lncRNA       0.868 
       37        1:?   1:lncRNA       0.826 
       38        1:?   1:lncRNA       0.888 
       39        1:?   1:lncRNA       0.868 
       40        1:?   1:lncRNA       0.888 
       41        1:?   1:lncRNA       0.858 
       42        1:?   1:lncRNA       0.858 
       43        1:?   1:lncRNA       0.826 
       44        1:?   1:lncRNA       0.888 
       45        1:?   1:lncRNA       0.961 
       46        1:?   1:lncRNA       0.858 
       47        1:?   1:lncRNA       0.888 
       48        1:?   1:lncRNA       0.858 
       49        1:?   1:lncRNA       0.858 
       50        1:?   1:lncRNA       0.888 
       51        1:?   1:lncRNA       0.888 
       52        1:?   1:lncRNA       0.868 
       53        1:?   1:lncRNA       0.858 
       54        1:?   1:lncRNA       0.888 
       55        1:?   1:lncRNA       0.888 
       56        1:?   1:lncRNA       0.858 
       57        1:?   1:lncRNA       0.888 
       58        1:?   1:lncRNA       0.826 
       59        1:?   1:lncRNA       0.888 
       60        1:?   1:lncRNA       0.826 
       61        1:?   1:lncRNA       0.888 
       62        1:?   1:lncRNA       0.888 
       63        1:?   1:lncRNA       0.888 
       64        1:?   1:lncRNA       0.888 
       65        1:?   1:lncRNA       0.858 
       66        1:?   1:lncRNA       0.858 
       67        1:?   1:lncRNA       0.826 
       68        1:?   1:lncRNA       0.858 
       69        1:?   1:lncRNA       0.888 
       70        1:?   1:lncRNA       0.888 
       71        1:?   1:lncRNA       0.888 
       72        1:?   1:lncRNA       0.826 
       73        1:?   1:lncRNA       0.858 
       74        1:?   1:lncRNA       0.888 
       75        1:?   1:lncRNA       0.888 
       76        1:?   1:lncRNA       0.826 
       77        1:?   1:lncRNA       0.888 
       78        1:?   1:lncRNA       0.888 
       79        1:?   1:lncRNA       0.888 
       80        1:?   1:lncRNA       0.826 
       81        1:?   1:lncRNA       0.888 
       82        1:?   1:lncRNA       0.826 
       83        1:?   1:lncRNA       0.888 
       84        1:?   1:lncRNA       0.858 
       85        1:?   1:lncRNA       0.858 
       86        1:?   1:lncRNA       0.888 
       87        1:?   1:lncRNA       0.858 
       88        1:?   1:lncRNA       0.888 
       89        1:?   1:lncRNA       0.888 
       90        1:?   1:lncRNA       0.888 
       91        1:?   1:lncRNA       0.888 
       92        1:?   1:lncRNA       0.888 
       93        1:?   1:lncRNA       0.858 
       94        1:?   1:lncRNA       0.826 
       95        1:?   1:lncRNA       0.888 
       96        1:?   1:lncRNA       0.858 
       97        1:?   1:lncRNA       0.888 
       98        1:?   1:lncRNA       0.888 
