

=== Predictions on test data ===

    inst#     actual  predicted error prediction
        1        1:?   1:lncRNA       0.874 
        2        1:?   1:lncRNA       0.874 
        3        1:?   1:lncRNA       0.874 
        4        1:?   1:lncRNA       0.874 
        5        1:?   1:lncRNA       0.874 
        6        1:?   1:lncRNA       0.874 
        7        1:?   1:lncRNA       0.874 
        8        1:?   1:lncRNA       0.874 
        9        1:?   1:lncRNA       0.874 
       10        1:?   1:lncRNA       0.874 
       11        1:?   1:lncRNA       0.874 
       12        1:?   1:lncRNA       0.874 
       13        1:?   1:lncRNA       0.874 
       14        1:?   1:lncRNA       0.874 
       15        1:?   1:lncRNA       0.874 
       16        1:?   1:lncRNA       0.874 
       17        1:?   1:lncRNA       0.874 
       18        1:?   1:lncRNA       0.874 
       19        1:?   1:lncRNA       0.874 
       20        1:?   1:lncRNA       0.874 
       21        1:?   1:lncRNA       0.874 
       22        1:?   1:lncRNA       0.874 
       23        1:?   1:lncRNA       0.874 
       24        1:?   1:lncRNA       0.874 
       25        1:?   1:lncRNA       0.874 
       26        1:?   1:lncRNA       0.874 
       27        1:?   1:lncRNA       0.874 
       28        1:?   1:lncRNA       0.874 
       29        1:?   1:lncRNA       0.874 
       30        1:?   1:lncRNA       0.874 
       31        1:?   1:lncRNA       0.874 
       32        1:?   1:lncRNA       0.874 
       33        1:?   1:lncRNA       0.874 
       34        1:?   1:lncRNA       0.874 
       35        1:?   1:lncRNA       0.874 
       36        1:?   1:lncRNA       0.874 
       37        1:?   1:lncRNA       0.874 
       38        1:?   1:lncRNA       0.874 
       39        1:?   1:lncRNA       0.874 
       40        1:?   1:lncRNA       0.874 
       41        1:?   1:lncRNA       0.874 
       42        1:?   1:lncRNA       0.874 
       43        1:?   1:lncRNA       0.874 
       44        1:?   1:lncRNA       0.874 
       45        1:?   1:lncRNA       0.874 
       46        1:?   1:lncRNA       0.874 
       47        1:?   1:lncRNA       0.874 
       48        1:?   1:lncRNA       0.874 
       49        1:?   1:lncRNA       0.874 
       50        1:?   1:lncRNA       0.874 
       51        1:?   1:lncRNA       0.874 
       52        1:?   1:lncRNA       0.874 
       53        1:?   1:lncRNA       0.874 
       54        1:?   1:lncRNA       0.874 
       55        1:?   1:lncRNA       0.874 
       56        1:?   1:lncRNA       0.874 
       57        1:?   1:lncRNA       0.874 
       58        1:?   1:lncRNA       0.874 
       59        1:?   1:lncRNA       0.874 
       60        1:?   1:lncRNA       0.874 
       61        1:?   1:lncRNA       0.874 
       62        1:?   1:lncRNA       0.874 
       63        1:?   1:lncRNA       0.874 
       64        1:?   1:lncRNA       0.874 
       65        1:?   1:lncRNA       0.874 
       66        1:?   1:lncRNA       0.874 
       67        1:?   1:lncRNA       0.874 
       68        1:?   1:lncRNA       0.874 
       69        1:?   1:lncRNA       0.874 
       70        1:?   1:lncRNA       0.874 
       71        1:?   1:lncRNA       0.874 
       72        1:?   1:lncRNA       0.874 
       73        1:?   1:lncRNA       0.874 
       74        1:?   1:lncRNA       0.874 
       75        1:?   1:lncRNA       0.874 
       76        1:?   1:lncRNA       0.874 
       77        1:?   1:lncRNA       0.874 
       78        1:?   1:lncRNA       0.874 
       79        1:?   1:lncRNA       0.874 
       80        1:?   1:lncRNA       0.874 
       81        1:?   1:lncRNA       0.874 
       82        1:?   1:lncRNA       0.874 
       83        1:?   1:lncRNA       0.874 
       84        1:?   1:lncRNA       0.874 
       85        1:?   1:lncRNA       0.874 
       86        1:?   1:lncRNA       0.874 
       87        1:?   1:lncRNA       0.874 
       88        1:?   1:lncRNA       0.874 
       89        1:?   1:lncRNA       0.874 
       90        1:?   1:lncRNA       0.874 
       91        1:?   1:lncRNA       0.874 
       92        1:?   1:lncRNA       0.874 
       93        1:?   1:lncRNA       0.874 
       94        1:?   1:lncRNA       0.874 
       95        1:?   1:lncRNA       0.874 
       96        1:?   1:lncRNA       0.874 
       97        1:?   1:lncRNA       0.874 
       98        1:?   1:lncRNA       0.874 
       99        1:?   1:lncRNA       0.874 
      100        1:?   1:lncRNA       0.874 
      101        1:?   1:lncRNA       0.874 
      102        1:?   1:lncRNA       0.874 
      103        1:?   1:lncRNA       0.874 
      104        1:?   1:lncRNA       0.874 
      105        1:?   1:lncRNA       0.874 
      106        1:?   1:lncRNA       0.874 
      107        1:?   1:lncRNA       0.874 
      108        1:?   1:lncRNA       0.874 
      109        1:?   1:lncRNA       0.874 
      110        1:?   1:lncRNA       0.874 
      111        1:?   1:lncRNA       0.874 
      112        1:?   1:lncRNA       0.874 
      113        1:?   1:lncRNA       0.874 
